State_Name,County_Clean,Year,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Population,GeoFIPS,Real_GDP,Violent_Crime_Rate,Property_Crime_Rate,Total_Crime_Rate,GDP_Per_Capita
MISSOURI,Stoddard,2013,23,0.0,0.0,1,22,194,67,116,11,29795," ""29207""",1328102.0,77.1941600939755,651.1159590535325,728.310119147508,44574.66017788219
MISSOURI,Stoddard,2014,20,0.0,0.0,1,0,142,50,82,10,29785," ""29207""",1174887.0,67.14789323484976,476.7500419674333,543.8979352022831,39445.59341950646
MISSOURI,Stoddard,2015,24,0.0,0.0,0,0,153,64,82,7,29736," ""29207""",1107750.0,80.71025020177562,514.5278450363196,595.2380952380952,37252.82485875706
MISSOURI,Stoddard,2016,15,0.0,0.0,1,0,148,39,96,13,29498," ""29207""",1126319.0,50.85090514611161,501.72893077496775,552.5798359210794,38182.89375550885
MISSOURI,Stoddard,2017,17,0.0,0.0,0,0,124,39,76,9,29364," ""29207""",1027347.0,57.894019888298594,422.28579212641324,480.1798120147119,34986.61626481406
MISSOURI,Stone,2011,80,2.0,5.0,0,73,483,149,310,24,32118," ""29209""",625545.0,249.0815119247774,1503.8296282458434,1752.911140170621,19476.46179712311
MISSOURI,Stone,2012,121,1.0,4.0,1,115,456,130,292,34,31893," ""29209""",604412.0,379.39359734110934,1429.7808296491392,1809.1744269902485,18951.243219515254
MISSOURI,Stone,2013,124,3.0,0.0,0,110,415,134,257,24,31658," ""29209""",630663.0,391.68614568197614,1310.8850843388716,1702.571230020848,19921.12578179291
MISSOURI,Stone,2014,132,0.0,0.0,2,0,387,127,234,26,31445," ""29209""",655237.0,419.78056924789314,1230.7203052949594,1650.5008745428527,20837.557640324376
MISSOURI,Stone,2015,113,0.0,0.0,0,0,473,146,305,22,31307," ""29209""",680316.0,360.9416424441818,1510.84422014246,1871.7858625866418,21730.47561248283
MISSOURI,Stone,2016,130,0.0,0.0,1,0,378,124,235,19,31471," ""29209""",703766.0,413.0787073813987,1201.1057799243747,1614.1844873057737,22362.365352229037
MISSOURI,Stone,2017,78,1.0,3.0,2,0,239,98,132,9,31642," ""29209""",694244.0,246.50780608052588,755.325200682637,1001.8330067631629,21940.58529802162
MISSOURI,Sullivan,2011,10,0.0,0.0,0,10,61,31,27,3,6663," ""29211""",354432.0,150.08254539997,915.5035269398169,1065.5860723397868,53194.05673120216
MISSOURI,Sullivan,2012,8,0.0,1.0,0,7,73,28,38,7,6556," ""29211""",337490.0,122.02562538133007,1113.4838316046369,1235.509456985967,51478.03538743136
MISSOURI,Sullivan,2013,14,0.0,0.0,0,13,62,39,22,1,6497," ""29211""",382278.0,215.48406957057102,954.2865938125288,1169.7706633830999,58839.15653378482
MISSOURI,Sullivan,2014,8,0.0,0.0,0,0,62,34,18,10,6472," ""29211""",480590.0,123.60939431396785,957.9728059332508,1081.582200247219,74256.79851668727
MISSOURI,Sullivan,2015,9,0.0,0.0,0,0,38,19,17,2,6366," ""29211""",251221.0,141.3760603204524,596.9211435752435,738.2972038956959,39462.92805529375
MISSOURI,Sullivan,2016,9,0.0,0.0,0,0,51,24,18,9,6333," ""29211""",235485.0,142.11274277593557,805.3055423969682,947.4182851729039,37183.799147323545
MISSOURI,Sullivan,2017,7,0.0,1.0,0,0,48,21,19,8,6212," ""29211""",318085.0,112.68512556342563,772.69800386349,885.3831294269157,51204.92594977463
MISSOURI,Taney,2011,117,0.0,9.0,4,104,559,164,351,44,52652," ""29213""",2231024.0,222.21378105295145,1061.688065030768,1283.9018460837196,42373.01527007521
MISSOURI,Taney,2012,83,0.0,5.0,3,75,494,146,302,46,52901," ""29213""",2291135.0,156.8968450501881,933.81977656377,1090.716621613958,43309.86181735695
MISSOURI,Taney,2013,88,0.0,0.0,0,77,503,120,324,59,53255," ""29213""",2409013.0,165.24270021594216,944.5122523706694,1109.7549525866116,45235.43329264858
MISSOURI,Taney,2014,82,0.0,0.0,2,0,370,114,206,50,53810," ""29213""",2407069.0,152.38803196431888,687.6045344731463,839.9925664374651,44732.74484296599
MISSOURI,Taney,2015,112,1.0,0.0,0,0,374,104,203,67,54216," ""29213""",2443542.0,206.581083075107,689.8332595543751,896.4143426294821,45070.49579459938
MISSOURI,Taney,2016,93,0.0,0.0,0,0,337,81,206,50,54608," ""29213""",2445326.0,170.3047172575447,617.1256958687371,787.4304131262819,44779.62935833578
MISSOURI,Taney,2017,101,3.0,3.0,2,0,328,80,202,46,55100," ""29213""",2447156.0,183.30308529945555,595.2813067150636,778.584392014519,44412.9945553539
MISSOURI,Texas,2011,6,0.0,2.0,0,4,204,87,102,15,25928," ""29215""",458072.0,23.141005862388152,786.7941993211971,809.9352051835854,17667.078062326444
MISSOURI,Texas,2012,13,1.0,2.0,0,10,290,120,152,18,25791," ""29215""",449380.0,50.40518010158583,1124.4232484199915,1174.8284285215773,17423.907564654335
MISSOURI,Texas,2013,25,3.0,0.0,1,21,251,107,125,19,25685," ""29215""",541032.0,97.33307377846992,977.2240607358381,1074.557134514308,21064.123029005255
MISSOURI,Texas,2014,17,0.0,0.0,0,0,242,100,113,29,25659," ""29215""",628831.0,66.25355625706379,943.1388596593787,1009.3924159164426,24507.22943216805
MISSOURI,Texas,2015,25,7.0,0.0,0,0,141,61,67,13,25660," ""29215""",572202.0,97.42790335151987,549.4933749025721,646.9212782540919,22299.37646141855
MISSOURI,Texas,2016,21,2.0,0.0,1,0,156,62,79,15,25805," ""29215""",504538.0,81.37957760124007,604.5340050377833,685.9135826390235,19551.947297035458
MISSOURI,Texas,2017,28,2.0,1.0,0,0,166,54,93,19,25650," ""29215""",496542.0,109.16179337231969,647.1734892787524,756.3352826510721,19358.362573099414
MISSOURI,Vernon,2011,33,1.0,2.0,0,30,220,69,132,19,21084," ""29217""",757810.0,156.51678998292545,1043.4452665528363,1199.9620565357618,35942.420793018406
MISSOURI,Vernon,2012,37,0.0,1.0,0,36,315,102,185,28,20930," ""29217""",862091.0,176.7797419971333,1505.0167224080267,1681.7964644051601,41189.24988055423
MISSOURI,Vernon,2013,40,0.0,0.0,1,32,297,61,213,23,20978," ""29217""",961052.0,190.67594622938316,1415.76890075317,1606.4448469825531,45812.37486891029
MISSOURI,Vernon,2014,52,4.0,0.0,1,0,263,79,156,28,20983," ""29217""",1050227.0,247.81966353714913,1253.395605966735,1501.2152695038842,50051.327264928754
MISSOURI,Vernon,2015,81,0.0,0.0,2,0,331,101,191,39,20758," ""29217""",895782.0,390.2110029868003,1594.5659504769244,1984.7769534637248,43153.57934290394
MISSOURI,Vernon,2016,68,0.0,0.0,1,0,300,112,165,23,20653," ""29217""",842669.0,329.24998789522107,1452.573476008328,1781.823463903549,40801.28794848206
MISSOURI,Vernon,2017,95,0.0,3.0,5,0,291,94,149,48,20507," ""29217""",841245.0,463.25644901740867,1419.027649095431,1882.2840981128395,41022.33383722631
MISSOURI,Warren,2011,67,1.0,5.0,2,59,240,82,145,13,32604," ""29219""",796173.0,205.49625812783708,736.105999263894,941.6022573917311,24419.48840633051
MISSOURI,Warren,2012,43,0.0,4.0,0,39,266,97,153,16,32738," ""29219""",759699.0,131.34583664243388,812.511454578777,943.8572912212109,23205.418779400086
MISSOURI,Warren,2013,65,0.0,0.0,1,47,211,75,125,11,32980," ""29219""",771531.0,197.08914493632503,639.7816858702244,836.8708308065494,23393.90539721043
MISSOURI,Warren,2014,70,4.0,0.0,0,0,175,59,100,16,33180," ""29219""",824228.0,210.97046413502107,527.4261603375527,738.3966244725739,24841.109101868595
MISSOURI,Warren,2015,91,1.0,0.0,0,0,189,60,103,26,33532," ""29219""",806803.0,271.38255994274124,563.6407014195395,835.0232613622808,24060.688297745437
MISSOURI,Warren,2016,68,0.0,0.0,2,0,219,58,141,20,33871," ""29219""",809012.0,200.7617135602728,646.5708127897021,847.3325263499748,23885.09344276815
MISSOURI,Warren,2017,77,1.0,12.0,2,0,182,53,114,15,34448," ""29219""",811394.0,223.52531351602414,528.3325592196935,751.8578727357176,23554.168601950765
MISSOURI,Washington,2011,35,0.0,6.0,2,27,360,105,217,38,25105," ""29221""",409644.0,139.41445927106153,1433.9772953594902,1573.3917546305518,16317.227643895638
MISSOURI,Washington,2012,39,1.0,2.0,1,35,377,114,225,38,25088," ""29221""",437253.0,155.45280612244898,1502.7104591836735,1658.1632653061226,17428.770727040817
MISSOURI,Washington,2013,43,0.0,0.0,2,37,281,97,148,36,25144," ""29221""",439509.0,171.0149538657334,1117.5628380528158,1288.577791918549,17479.677060133632
MISSOURI,Washington,2014,66,0.0,0.0,2,0,295,85,171,39,25079," ""29221""",419694.0,263.1683878942542,1176.2829458909846,1439.4513337852386,16734.877786195622
MISSOURI,Washington,2015,51,1.0,0.0,2,0,308,88,195,25,24793," ""29221""",412977.0,205.70322268382205,1242.2861291493568,1447.9893518331787,16656.999959666035
MISSOURI,Washington,2016,106,0.0,0.0,4,0,297,98,170,29,24852," ""29221""",394548.0,426.5250281667471,1195.0748430709803,1621.5998712377275,15875.905359729599
MISSOURI,Washington,2017,72,0.0,13.0,1,0,280,80,169,31,24994," ""29221""",391159.0,288.0691365927823,1120.2688645274866,1408.338001120269,15650.116027846683
MISSOURI,Wayne,2011,10,0.0,1.0,0,9,84,32,48,4,13425," ""29223""",231923.0,74.487895716946,625.6983240223464,700.1862197392924,17275.456238361265
MISSOURI,Wayne,2012,9,0.0,1.0,0,8,85,39,40,6,13408," ""29223""",235946.0,67.12410501193317,633.9498806682577,701.073985680191,17597.404534606205
MISSOURI,Wayne,2013,23,1.0,0.0,1,19,234,100,109,25,13475," ""29223""",231161.0,170.68645640074212,1736.5491651205937,1907.235621521336,17154.805194805194
MISSOURI,Wayne,2014,27,0.0,0.0,1,0,223,84,112,27,13481," ""29223""",231891.0,200.28187819894666,1654.1799569764853,1854.4618351754323,17201.320376826647
MISSOURI,Wayne,2015,56,1.0,0.0,3,0,182,61,103,18,13431," ""29223""",240274.0,416.94587149132605,1355.0740823468095,1772.0199538381355,17889.509344054797
MISSOURI,Wayne,2016,20,2.0,0.0,0,0,215,80,104,31,13236," ""29223""",242889.0,151.1030522816561,1624.3578120278028,1775.4608643094589,18350.634632819583
MISSOURI,Wayne,2017,28,1.0,1.0,0,0,252,81,144,27,13303," ""29223""",224203.0,210.47883935954295,1894.3095542358867,2104.7883935954296,16853.566864617005
MISSOURI,Webster,2011,12,0.0,0.0,1,11,315,144,135,36,36448," ""29225""",722059.0,32.92361720807726,864.2449517120281,897.1685689201054,19810.66176470588
MISSOURI,Webster,2012,14,3.0,0.0,0,11,304,156,111,37,36448," ""29225""",695915.0,38.41088674275681,834.0649692712907,872.4758560140475,19093.365891132573
MISSOURI,Webster,2013,21,0.0,0.0,1,15,265,128,106,31,36626," ""29225""",672949.0,57.33631846229454,723.529732976574,780.8660514388686,18373.532463277454
MISSOURI,Webster,2014,26,0.0,0.0,1,0,240,96,123,21,37042," ""29225""",696346.0,70.19059446034231,647.9131796339291,718.1037740942713,18798.822957723663
MISSOURI,Webster,2015,41,0.0,0.0,2,0,304,101,183,20,37604," ""29225""",676321.0,109.03095415381343,808.4246356770556,917.455589830869,17985.347303478353
MISSOURI,Webster,2016,11,1.0,0.0,1,0,256,80,155,21,38154," ""29225""",681571.0,28.830528909157625,670.9650364313047,699.7955653404623,17863.684017403157
MISSOURI,Webster,2017,9,1.0,3.0,1,0,232,65,136,31,38745," ""29225""",682067.0,23.228803716608596,598.7869402503549,622.0157439669634,17604.00051619564
MISSOURI,Worth,2011,2,0.0,0.0,0,2,37,15,19,3,2118," ""29227""",48430.0,94.42870632672333,1746.9310670443813,1841.3597733711047,22865.911237016055
MISSOURI,Worth,2012,2,0.0,1.0,0,1,40,15,22,3,2080," ""29227""",61778.0,96.15384615384616,1923.076923076923,2019.2307692307693,29700.96153846154
MISSOURI,Worth,2013,0,0.0,0.0,0,0,37,17,19,1,2079," ""29227""",59280.0,0.0,1779.7017797017797,1779.7017797017797,28513.708513708512
MISSOURI,Worth,2014,2,0.0,0.0,0,0,46,29,12,5,2054," ""29227""",68746.0,97.37098344693281,2239.5326192794546,2336.9036027263874,33469.32814021422
MISSOURI,Worth,2015,2,0.0,0.0,0,0,29,5,21,3,2042," ""29227""",63580.0,97.94319294809011,1420.1762977473065,1518.1194906953967,31136.141038197846
MISSOURI,Worth,2016,1,0.0,0.0,0,0,8,1,7,0,2015," ""29227""",43076.0,49.62779156327544,397.0223325062035,446.6501240694789,21377.667493796525
MISSOURI,Worth,2017,0,0.0,0.0,0,0,7,0,7,0,2041," ""29227""",47752.0,0.0,342.96913277805,342.96913277805,23396.374326310633
MISSOURI,Wright,2011,16,0.0,5.0,0,11,85,40,40,5,18572," ""29229""",393593.0,86.15119534783545,457.67822528537585,543.8294206332113,21192.817144087876
MISSOURI,Wright,2012,5,0.0,0.0,0,5,135,56,70,9,18556," ""29229""",380435.0,26.945462384134515,727.5274843716318,754.4729467557663,20501.993964216425
MISSOURI,Wright,2013,10,0.0,0.0,0,10,129,46,71,12,18333," ""29229""",369111.0,54.546446299023614,703.6491572574047,758.1956035564283,20133.693339878908
MISSOURI,Wright,2014,27,1.0,0.0,0,0,75,20,40,15,18198," ""29229""",383665.0,148.3679525222552,412.13320145070884,560.5011539729641,21082.81129794483
MISSOURI,Wright,2015,21,0.0,0.0,0,0,50,16,27,7,18146," ""29229""",370493.0,115.7279841287336,275.54281935412763,391.2708034828612,20417.337154193763
MISSOURI,Wright,2016,26,0.0,0.0,0,0,98,39,43,16,18185," ""29229""",350708.0,142.97497937860874,538.9056915039869,681.8806708825956,19285.56502612043
MISSOURI,Wright,2017,16,0.0,1.0,0,0,91,43,41,7,18210," ""29229""",342042.0,87.86381109280615,499.725425590335,587.5892366831412,18783.1960461285
MONTANA,Beaverhead,2011,7,0.0,0.0,0,7,63,15,44,4,9210," ""30001""",331804.0,76.0043431053203,684.0390879478828,760.043431053203,36026.49294245386
MONTANA,Beaverhead,2012,2,0.0,0.0,1,1,29,7,21,1,9359," ""30001""",322068.0,21.369804466289136,309.86216476119245,331.23196922748156,34412.650924244044
MONTANA,Beaverhead,2013,3,0.0,0.0,0,3,32,7,23,2,9306," ""30001""",354440.0,32.23726627981947,343.86417365140767,376.10143993122716,38087.25553406405
MONTANA,Beaverhead,2014,4,0.0,0.0,0,0,20,6,11,3,9337," ""30001""",394188.0,42.84031273428296,214.20156367141482,257.04187640569774,42217.84299025383
MONTANA,Beaverhead,2015,8,0.0,0.0,1,0,19,4,13,2,9295," ""30001""",424391.0,86.06777837547068,204.41097364174288,290.47875201721354,45657.98816568047
MONTANA,Beaverhead,2016,3,0.0,0.0,0,0,9,2,7,0,9463," ""30001""",424243.0,31.702419951389626,95.10725985416887,126.8096798055585,44831.76582479129
MONTANA,Beaverhead,2017,6,0.0,2.0,0,0,9,2,5,2,9450," ""30001""",373146.0,63.492063492063494,95.23809523809524,158.73015873015873,39486.34920634921
MONTANA,Big Horn,2011,22,3.0,2.0,0,17,134,8,118,8,13056," ""30003""",676853.0,168.5049019607843,1026.3480392156862,1194.8529411764705,51842.294730392154
MONTANA,Big Horn,2016,71,2.0,0.0,0,0,411,13,332,66,13458," ""30003""",828991.0,527.5672462475851,3053.9456085599645,3581.5128548075495,61598.38014563828
MONTANA,Big Horn,2017,52,0.0,2.0,0,0,241,15,191,35,13483," ""30003""",870400.0,385.670844767485,1787.4360305569978,2173.1068753244826,64555.36601646518
MONTANA,Blaine,2011,13,0.0,0.0,0,13,15,1,12,2,6575," ""30005""",184108.0,197.71863117870726,228.13688212927758,425.85551330798484,28001.216730038024
MONTANA,Blaine,2012,19,0.0,1.0,0,18,27,3,22,2,6680," ""30005""",180342.0,284.4311377245509,404.19161676646706,688.622754491018,26997.305389221558
MONTANA,Blaine,2013,4,0.0,0.0,0,4,9,0,6,3,6637," ""30005""",182736.0,60.26819346090101,135.60343528702728,195.87162874792827,27532.921500678018
MONTANA,Blaine,2014,5,0.0,0.0,0,0,6,2,2,2,6710," ""30005""",188880.0,74.51564828614009,89.41877794336811,163.9344262295082,28149.03129657228
MONTANA,Blaine,2015,7,0.0,0.0,0,0,19,3,14,2,6680," ""30005""",192738.0,104.79041916167664,284.4311377245509,389.2215568862276,28852.994011976047
MONTANA,Blaine,2016,10,0.0,0.0,0,0,3,1,2,0,6716," ""30005""",157764.0,148.89815366289457,44.66944609886837,193.56759976176295,23490.7683144729
MONTANA,Blaine,2017,6,0.0,1.0,0,0,10,0,5,5,6745," ""30005""",157945.0,88.95478131949592,148.25796886582654,237.21275018532248,23416.604892512973
MONTANA,Broadwater,2011,17,0.0,2.0,0,15,56,8,42,6,5726," ""30007""",131683.0,296.8913726859937,977.9951100244499,1274.8864827104435,22997.380370241004
MONTANA,Broadwater,2012,16,0.0,2.0,0,14,44,3,40,1,5759," ""30007""",116133.0,277.82601146032295,764.0215315158882,1041.8475429762111,20165.480118076055
MONTANA,Broadwater,2013,21,0.0,0.0,0,20,70,6,56,8,5676," ""30007""",142104.0,369.9788583509514,1233.2628611698378,1603.2417195207893,25035.940803382662
MONTANA,Broadwater,2014,17,0.0,0.0,1,0,24,2,20,2,5653," ""30007""",145875.0,300.7252786131258,424.5533345126481,725.2786131257739,25804.882363346896
MONTANA,Broadwater,2015,22,0.0,0.0,0,0,31,3,25,3,5714," ""30007""",158904.0,385.01925096254814,542.5271263563178,927.546377318866,27809.590479523977
MONTANA,Broadwater,2016,28,0.0,0.0,0,0,37,10,22,5,5785," ""30007""",179972.0,484.01037165082107,639.5851339671565,1123.5955056179776,31110.112359550563
MONTANA,Broadwater,2017,22,1.0,1.0,0,0,40,6,29,5,5917," ""30007""",171883.0,371.8100388710495,676.0182524928173,1047.8282913638668,29049.01132330573
MONTANA,Carbon,2011,15,0.0,0.0,0,15,43,11,30,2,10089," ""30009""",215036.0,148.67677668748144,426.2067598374468,574.8835365249281,21313.906234512837
MONTANA,Carbon,2012,13,0.0,1.0,0,12,47,12,30,5,10141," ""30009""",262027.0,128.19248594813135,463.4651415047826,591.6576274529139,25838.37885810078
MONTANA,Carbon,2013,6,0.0,0.0,0,6,49,9,35,5,10337," ""30009""",280885.0,58.043919899390545,474.02534584502274,532.0692657444133,27172.777401567186
MONTANA,Carbon,2014,12,0.0,0.0,0,0,35,8,24,3,10438," ""30009""",304880.0,114.96455259628281,335.31327840582486,450.27783100210775,29208.660662962255
MONTANA,Carbon,2015,16,0.0,0.0,0,0,62,18,33,11,10403," ""30009""",346494.0,153.80178794578487,595.9819282899164,749.7837162357013,33307.12294530424
MONTANA,Carbon,2016,15,3.0,0.0,0,0,57,21,31,5,10485," ""30009""",369751.0,143.0615164520744,543.6337625178827,686.695278969957,35264.75917978064
MONTANA,Carbon,2017,11,0.0,1.0,0,0,69,20,45,4,10680," ""30009""",362261.0,102.99625468164794,646.0674157303371,749.0636704119851,33919.56928838951
MONTANA,Carter,2011,0,0.0,0.0,0,0,1,0,1,0,1136," ""30011""",24615.0,0.0,88.02816901408451,88.02816901408451,21668.1338028169
MONTANA,Carter,2012,0,0.0,0.0,0,0,2,1,1,0,1157," ""30011""",51553.0,0.0,172.8608470181504,172.8608470181504,44557.47623163353
MONTANA,Carter,2013,0,0.0,0.0,0,0,1,1,0,0,1152," ""30011""",46779.0,0.0,86.80555555555556,86.80555555555556,40606.770833333336
MONTANA,Carter,2014,0,0.0,0.0,0,0,0,0,0,0,1150," ""30011""",73864.0,0.0,0.0,0.0,64229.565217391304
MONTANA,Carter,2015,0,0.0,0.0,0,0,0,0,0,0,1147," ""30011""",83721.0,0.0,0.0,0.0,72991.28160418483
MONTANA,Carter,2016,0,0.0,0.0,0,0,0,0,0,0,1175," ""30011""",89782.0,0.0,0.0,0.0,76410.21276595745
MONTANA,Carter,2017,1,1.0,0.0,0,0,0,0,0,0,1223," ""30011""",52997.0,81.76614881439085,0.0,81.76614881439085,43333.60588716272
MONTANA,Cascade,2011,28,0.0,3.0,0,25,248,41,201,6,81714," ""30013""",3513148.0,34.26585407641286,303.4975646767996,337.7634187532124,42993.22025601488
MONTANA,Cascade,2012,39,0.0,6.0,1,32,327,71,229,27,81622," ""30013""",3532650.0,47.78123545122639,400.6272818602828,448.4085173115091,43280.61061968587
MONTANA,Cascade,2013,35,0.0,0.0,1,29,264,58,188,18,82194," ""30013""",3466404.0,42.58218361437575,321.19132783414847,363.77351144852423,42173.44331703044
MONTANA,Cascade,2014,43,0.0,0.0,2,0,161,39,119,3,82056," ""30013""",3453839.0,52.403236813883204,196.20746807058595,248.61070488446913,42091.24256605245
MONTANA,Cascade,2015,54,2.0,0.0,0,0,215,33,164,18,81878," ""30013""",3560168.0,65.95178191944112,262.58579838296,328.5375803024012,43481.37472825423
MONTANA,Cascade,2016,27,1.0,0.0,1,0,205,42,144,19,81562," ""30013""",3563143.0,33.103651210122365,251.34253696574385,284.4461881758662,43686.31225325519
MONTANA,Cascade,2017,29,2.0,3.0,0,0,143,31,97,15,81633," ""30013""",3715757.0,35.52484901939167,175.17425550941408,210.69910452880575,45517.82979922336
MONTANA,Chouteau,2011,6,0.0,0.0,0,6,20,3,16,1,5812," ""30015""",231477.0,103.23468685478322,344.1156228492774,447.3503097040606,39827.426015141085
MONTANA,Chouteau,2012,1,0.0,0.0,0,1,11,1,9,1,5932," ""30015""",229396.0,16.857720836142953,185.43492919757247,202.29265003371546,38670.93728927849
MONTANA,Chouteau,2017,0,0.0,0.0,0,0,6,4,2,0,5732," ""30015""",199599.0,0.0,104.67550593161201,104.67550593161201,34821.877180739706
MONTANA,Custer,2011,1,0.0,0.0,0,1,39,6,30,3,11758," ""30017""",455252.0,8.504847763225039,331.6890627657765,340.1939105290015,38718.48953903725
MONTANA,Custer,2012,2,0.0,0.0,0,2,35,3,28,4,11798," ""30017""",488563.0,16.952025767079164,296.66045092388543,313.61247669096457,41410.662824207495
MONTANA,Custer,2013,1,0.0,0.0,0,1,31,1,29,1,11873," ""30017""",519286.0,8.4224711530363,261.0966057441253,269.5190768971616,43736.71355175608
MONTANA,Custer,2014,1,0.0,0.0,0,0,29,3,26,0,12008," ""30017""",545139.0,8.327781479013991,241.5056628914057,249.83344437041973,45397.98467688208
MONTANA,Custer,2015,2,0.0,0.0,0,0,38,10,25,3,12083," ""30017""",559563.0,16.552180749813786,314.49143424646195,331.0436149962757,46309.93958454026
MONTANA,Custer,2016,9,0.0,0.0,1,0,37,9,22,6,11843," ""30017""",494232.0,75.99425821160179,312.4208393143629,388.4150975259647,41731.99358270709
MONTANA,Custer,2017,5,0.0,2.0,0,0,60,22,34,4,11726," ""30017""",477327.0,42.64028654272557,511.6834385127068,554.3237250554324,40706.720109159134
MONTANA,Daniels,2011,3,0.0,0.0,0,3,0,0,0,0,1760," ""30019""",83344.0,170.45454545454544,0.0,170.45454545454544,47354.545454545456
MONTANA,Daniels,2012,2,0.0,0.0,0,2,5,0,5,0,1774," ""30019""",156654.0,112.73957158962796,281.8489289740699,394.58850056369783,88305.5242390079
MONTANA,Daniels,2013,2,0.0,0.0,0,2,6,1,4,1,1777," ""30019""",114783.0,112.54924029262803,337.64772087788407,450.1969611705121,64593.69724254361
MONTANA,Daniels,2014,1,0.0,0.0,0,0,6,2,4,0,1797," ""30019""",92832.0,55.648302726766836,333.889816360601,389.5381190873678,51659.43238731219
MONTANA,Daniels,2016,0,0.0,0.0,0,0,2,0,1,1,1731," ""30019""",86893.0,0.0,115.54015020219525,115.54015020219525,50198.15135759676
MONTANA,Daniels,2017,1,0.0,1.0,0,0,0,0,0,0,1722," ""30019""",95320.0,58.07200929152149,0.0,58.07200929152149,55354.23925667828
MONTANA,Dawson,2011,9,0.0,2.0,0,7,66,9,54,3,9026," ""30021""",355894.0,99.71194327498338,731.2209173498782,830.9328606248615,39429.86926656326
MONTANA,Dawson,2012,7,0.0,0.0,0,7,100,14,78,8,9231," ""30021""",401026.0,75.83143754739464,1083.3062506770664,1159.137688224461,43443.39724840212
MONTANA,Dawson,2013,7,0.0,0.0,0,7,91,14,72,5,9381," ""30021""",434421.0,74.61891056390577,970.0458373307749,1044.6647478946807,46308.60249440358
MONTANA,Dawson,2014,7,0.0,0.0,0,0,82,19,53,10,9505," ""30021""",454044.0,73.64544976328249,862.7038400841662,936.3492898474486,47768.963703314046
MONTANA,Dawson,2015,22,0.0,0.0,0,0,81,23,53,5,9577," ""30021""",432390.0,229.71703038529813,845.7763391458702,1075.4933695311684,45148.79398559048
MONTANA,Dawson,2016,18,0.0,0.0,0,0,63,25,31,7,9263," ""30021""",451371.0,194.32149411637698,680.1252294073195,874.4467235236964,48728.381733779555
MONTANA,Dawson,2017,8,1.0,0.0,0,0,60,17,38,5,8952," ""30021""",420053.0,89.36550491510278,670.2412868632708,759.6067917783735,46922.81054512958
MONTANA,Deer Lodge,2011,25,0.0,4.0,1,20,152,15,130,7,9280," ""30023""",270497.0,269.39655172413796,1637.9310344827588,1907.3275862068965,29148.383620689656
MONTANA,Deer Lodge,2012,27,1.0,5.0,0,21,178,13,157,8,9215," ""30023""",269018.0,293.0005425935974,1931.6332067281605,2224.633749321758,29193.488876831252
MONTANA,Deer Lodge,2013,19,2.0,0.0,0,12,197,32,146,19,9257," ""30023""",283355.0,205.2500810197688,2128.119261099708,2333.369342119477,30609.808793345575
MONTANA,Deer Lodge,2014,35,0.0,0.0,0,0,204,47,140,17,9115," ""30023""",274762.0,383.98244651673065,2238.0691168403728,2622.0515633571035,30143.93856280856
MONTANA,Deer Lodge,2015,42,4.0,0.0,0,0,226,52,150,24,9102," ""30023""",273603.0,461.4370468029005,2482.9707756537023,2944.4078224566033,30059.657218193803
MONTANA,Deer Lodge,2016,37,1.0,0.0,1,0,335,84,217,34,9057," ""30023""",272851.0,408.52379375069006,3698.796510985978,4107.320304736668,30125.97990504582
MONTANA,Deer Lodge,2017,50,1.0,7.0,0,0,216,57,136,23,9100," ""30023""",268402.0,549.4505494505495,2373.6263736263736,2923.076923076923,29494.725274725275
MONTANA,Fallon,2011,0,0.0,0.0,0,0,12,2,9,1,2930," ""30025""",258918.0,0.0,409.55631399317406,409.55631399317406,88367.9180887372
MONTANA,Fallon,2012,0,0.0,0.0,0,0,4,0,4,0,3026," ""30025""",319975.0,0.0,132.18770654329145,132.18770654329145,105741.90350297422
MONTANA,Fallon,2013,0,0.0,0.0,0,0,2,0,2,0,3047," ""30025""",294039.0,0.0,65.63833278634722,65.63833278634722,96501.14867082376
MONTANA,Fallon,2014,0,0.0,0.0,0,0,4,2,2,0,3110," ""30025""",283459.0,0.0,128.61736334405145,128.61736334405145,91144.3729903537
MONTANA,Fallon,2015,0,0.0,0.0,0,0,7,0,6,1,3171," ""30025""",261491.0,0.0,220.7505518763797,220.7505518763797,82463.26080100915
MONTANA,Fallon,2016,2,0.0,0.0,0,0,4,2,1,1,3086," ""30025""",218695.0,64.80881399870383,129.61762799740765,194.42644199611146,70866.81788723267
MONTANA,Fallon,2017,2,0.0,0.0,0,0,3,1,1,1,3004," ""30025""",211085.0,66.57789613848203,99.86684420772303,166.44474034620507,70267.97603195738
MONTANA,Fergus,2011,8,0.0,5.0,0,3,52,9,41,2,11461," ""30027""",385691.0,69.80193700375186,453.71259052438705,523.5145275281388,33652.47360614257
MONTANA,Fergus,2012,12,0.0,1.0,0,11,58,12,42,4,11391," ""30027""",423463.0,105.34632604687913,509.1739092265824,614.5202352734615,37175.22605565798
MONTANA,Fergus,2013,9,0.0,0.0,0,6,84,24,53,7,11464," ""30027""",441884.0,78.506629448709,732.728541521284,811.2351709699931,38545.3593859037
MONTANA,Fergus,2014,19,0.0,0.0,0,0,46,11,32,3,11329," ""30027""",438916.0,167.71118368788066,406.03760261276375,573.7487863006444,38742.69573660517
